record_id,name,entity_type,subtype,city,state,country,website,instagram_handle,contact_email,phone,notes,priority,verification_level,source_url,source_type,recommended_outreach_angle,repo_cluster,dedupe_key
2adf1f530c31,Blue Frog / Mumbai live music legacy network,venue,live venue / legacy lead,Mumbai,Maharashtra,India,https://en.wikipedia.org/wiki/Blue_Frog_(club),,,,Legacy venue/brand; use only for historical scene mapping.,Low,Low,https://en.wikipedia.org/wiki/Blue_Frog_(club),Official / public web,National anchor / partner / referral path,Mumbai,blue-frog-mumbai-live-music-legacy-network|mumbai|india|https-en-wikipedia-org-wiki-blue-frog-club
447d83ea9e7d,The Piano Man Jazz Club Delhi,venue,jazz club,New Delhi,Delhi,India,https://www.thepianoman.in/,@thepianomanjazzclub,,,Important jazz/listening-room network in India.,Highest,High,https://www.thepianoman.in/,Official / public web,National anchor / partner / referral path,New Delhi,the-piano-man-jazz-club-delhi|new-delhi|india|https-www-thepianoman-in
0b3c8f25d7e7,Gray Spark Audio & Sound Engineering Academy,recording_studio,audio school / studio,Pune,Maharashtra,India,https://www.graysparkacademy.com/,@graysparkaudio,,,Audio training and studio ecosystem; producer outreach.,High,High,https://www.graysparkacademy.com/,Official / public web,National anchor / partner / referral path,Pune,gray-spark-audio-sound-engineering-academy|pune|india|https-www-graysparkacademy-com
3289c497e97e,Lou Majaw,artist,artist,Shillong,Meghalaya,India,https://en.wikipedia.org/wiki/Lou_Majaw,,,,Shillong folk/rock elder and scene connector; verify direct contact.,Medium,Medium,https://en.wikipedia.org/wiki/Lou_Majaw,Official / public web,Scene mapping and local artist referral,Shillong,lou-majaw|shillong|india|https-en-wikipedia-org-wiki-lou-majaw
18df130c095c,Meba Ofilia,artist,artist,Shillong,Meghalaya,India,https://www.instagram.com/mebaofilia/,@mebaofilia,,,Shillong contemporary artist; youth/indie scene lead.,Medium,Medium,https://www.instagram.com/mebaofilia/,Official / public web,Scene mapping and local artist referral,Shillong,meba-ofilia|shillong|india|https-www-instagram-com-mebaofilia
10c928b23934,Soulmate,artist,artist,Shillong,Meghalaya,India,https://www.facebook.com/soulmateblues/,,,,Shillong blues band; strong local scene connector.,High,High,https://www.facebook.com/soulmateblues/,Official / public web,Scene mapping and local artist referral,Shillong,soulmate|shillong|india|https-www-facebook-com-soulmateblues
45a56c8a43e0,Shillong Chamber Choir,choir,chamber choir,Shillong,Meghalaya,India,https://www.youtube.com/c/ShillongChamberChoir,@shillongchamberchoir,,,India-famous chamber choir rooted in Shillong; high-signal vocal/community lead.,Highest,High,https://en.wikipedia.org/wiki/Shillong_Chamber_Choir,Official / public web,"Choir/vocal workshop, collaboration, music education referral",Shillong,shillong-chamber-choir|shillong|india|https-www-youtube-com-c-shillongchamberchoir
9d813a8b7af7,Andante Institute Of Contemporary Music,music_school,local music class / academy,Shillong,Meghalaya,India,,,,,"Shillong music education lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Shillong/Music-Classes/nct-10332940,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Shillong,andante-institute-of-contemporary-music|shillong|india|
01646f59ed22,Arnest Memorial Music School,music_school,local music class / academy,Shillong,Meghalaya,India,,,,,"Shillong music education lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Shillong/Music-Classes/nct-10332940,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Shillong,arnest-memorial-music-school|shillong|india|
8a5c6d12e30a,Assembly Institute Of Music,music_school,local music class / academy,Shillong,Meghalaya,India,,,,,"Shillong music education lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Shillong/Music-Classes/nct-10332940,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Shillong,assembly-institute-of-music|shillong|india|
b30874abd4bc,Harmini Preparatory Music,music_school,local music class / academy,Shillong,Meghalaya,India,,,,,"Shillong music education lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Shillong/Music-Classes/nct-10332940,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Shillong,harmini-preparatory-music|shillong|india|
0a5183d3eb90,IITV Music School Shillong,music_school,local music class / academy,Shillong,Meghalaya,India,,,,,"Shillong music education lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Shillong/Music-Classes/nct-10332940,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Shillong,iitv-music-school-shillong|shillong|india|
37090fbdfbae,Shillong School Of Music,music_school,local music class / academy,Shillong,Meghalaya,India,,,,,"Shillong music education lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Shillong/Music-Classes/nct-10332940,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Shillong,shillong-school-of-music|shillong|india|
12ad0361284d,Urban Raga,music_school,local music class / academy,Shillong,Meghalaya,India,,,,,"Shillong music education lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Shillong/Music-Classes/nct-10332940,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Shillong,urban-raga|shillong|india|
eeea844fa99a,Audiotech Recording Studio Shillong,recording_studio,recording studio,Shillong,Meghalaya,India,,,,,"Shillong recording/production lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Shillong/Audio-Recording-Studios/nct-10024547,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Shillong,audiotech-recording-studio-shillong|shillong|india|
db5ffa99289a,Chikmik Studio,recording_studio,recording studio,Shillong,Meghalaya,India,,,,,"Shillong recording/production lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Shillong/Audio-Recording-Studios/nct-10024547,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Shillong,chikmik-studio|shillong|india|
a02533d8d8f2,Merliham Arrangements,recording_studio,recording studio,Shillong,Meghalaya,India,,,,,"Shillong recording/production lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Shillong/Audio-Recording-Studios/nct-10024547,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Shillong,merliham-arrangements|shillong|india|
996c551f285a,Pine Town Recording Studio,recording_studio,recording studio,Shillong,Meghalaya,India,,,,,"Shillong recording/production lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Shillong/Audio-Recording-Studios/nct-10024547,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Shillong,pine-town-recording-studio|shillong|india|
c0ddb9bf52c4,ProVibes Project Recording Studio,recording_studio,recording studio,Shillong,Meghalaya,India,,,,,"Shillong recording/production lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Shillong/Audio-Recording-Studios/nct-10024547,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Shillong,provibes-project-recording-studio|shillong|india|
0bd0e0d0203f,Sabdarupa Studio,recording_studio,recording studio,Shillong,Meghalaya,India,,,,,"Shillong recording/production lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Shillong/Audio-Recording-Studios/nct-10024547,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Shillong,sabdarupa-studio|shillong|india|
0ac4a87ca62a,Shillong Prime Studio,recording_studio,recording studio,Shillong,Meghalaya,India,,,,,"Shillong recording/production lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Shillong/Audio-Recording-Studios/nct-10024547,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Shillong,shillong-prime-studio|shillong|india|
3bd1391c60da,Sur Bathiang Recording Studio,recording_studio,recording studio,Shillong,Meghalaya,India,,,,,"Shillong recording/production lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Shillong/Audio-Recording-Studios/nct-10024547,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Shillong,sur-bathiang-recording-studio|shillong|india|
ad5aa76480cf,Cloud 9 Shillong,venue,venue,Shillong,Meghalaya,India,https://www.tripadvisor.in/Attractions-g503702-Activities-c20-t99-Shillong_East_Khasi_Hills_District_Meghalaya.html,,,,Listed nightlife/live-music lead; verify current programming.,Medium,Medium,https://www.tripadvisor.in/Attractions-g503702-Activities-c20-t99-Shillong_East_Khasi_Hills_District_Meghalaya.html,Official / public web,Scene mapping and local artist referral,Shillong,cloud-9-shillong|shillong|india|https-www-tripadvisor-in-attractions-g503702-activities-c20-t99-shillong-east-khasi-hills-district-meghalaya-html
aa56c9f01357,Dylan's Café Shillong,venue,venue,Shillong,Meghalaya,India,https://www.instagram.com/dylanscafeshillong/,@dylanscafeshillong,,,Music-friendly cafe associated with Shillong youth/artist scene.,Medium,Medium,https://www.instagram.com/dylanscafeshillong/,Official / public web,Scene mapping and local artist referral,Shillong,dylan-s-caf-shillong|shillong|india|https-www-instagram-com-dylanscafeshillong
d0ad96d58e25,The Evening Club Shillong,venue,venue,Shillong,Meghalaya,India,https://ecshillong.com/the-evening-club/,@eveningclubshillong,,,Live music/performance venue in Shillong; good local artist connector.,High,High,https://ecshillong.com/the-evening-club/,Official / public web,Scene mapping and local artist referral,Shillong,the-evening-club-shillong|shillong|india|https-ecshillong-com-the-evening-club
ead5869b345b,Diostu Arts and Production,music_school,music / performing arts class,Thiruvananthapuram,Kerala,India,,,,,"Thiruvananthapuram music/arts education lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Thiruvananthapuram/Music-Classes/nct-10332940,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Thiruvananthapuram,diostu-arts-and-production|thiruvananthapuram|india|
1f7276e945cf,Kalyan Group Of Education Institutions,music_school,music / performing arts class,Thiruvananthapuram,Kerala,India,,,,,"Thiruvananthapuram music/arts education lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Thiruvananthapuram/Music-Classes/nct-10332940,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Thiruvananthapuram,kalyan-group-of-education-institutions|thiruvananthapuram|india|
36ffabf680be,Kavalam School Of Music and Research Centre,music_school,music / performing arts class,Thiruvananthapuram,Kerala,India,,,,,"Thiruvananthapuram music/arts education lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Thiruvananthapuram/Music-Classes/nct-10332940,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Thiruvananthapuram,kavalam-school-of-music-and-research-centre|thiruvananthapuram|india|
9ffdc9e913b1,Laasya Academy Of Bharathanatyam,music_school,music / performing arts class,Thiruvananthapuram,Kerala,India,,,,,"Thiruvananthapuram music/arts education lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Thiruvananthapuram/Music-Classes/nct-10332940,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Thiruvananthapuram,laasya-academy-of-bharathanatyam|thiruvananthapuram|india|
167fc20fd27e,Mozart Music Academy,music_school,music / performing arts class,Thiruvananthapuram,Kerala,India,,,,,"Thiruvananthapuram music/arts education lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Thiruvananthapuram/Music-Classes/nct-10332940,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Thiruvananthapuram,mozart-music-academy|thiruvananthapuram|india|
22656a836bea,Natyaveda College Of Performing Arts,music_school,music / performing arts class,Thiruvananthapuram,Kerala,India,,,,,"Thiruvananthapuram music/arts education lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Thiruvananthapuram/Music-Classes/nct-10332940,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Thiruvananthapuram,natyaveda-college-of-performing-arts|thiruvananthapuram|india|
997f447088c1,Noopura Institute Of Indian Classical Dance,music_school,music / performing arts class,Thiruvananthapuram,Kerala,India,,,,,"Thiruvananthapuram music/arts education lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Thiruvananthapuram/Music-Classes/nct-10332940,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Thiruvananthapuram,noopura-institute-of-indian-classical-dance|thiruvananthapuram|india|
e799f9bf9af6,Raagatheertham,music_school,music / performing arts class,Thiruvananthapuram,Kerala,India,,,,,"Thiruvananthapuram music/arts education lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Thiruvananthapuram/Music-Classes/nct-10332940,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Thiruvananthapuram,raagatheertham|thiruvananthapuram|india|
e57411a38644,Saveri Music Academy,music_school,music / performing arts class,Thiruvananthapuram,Kerala,India,,,,,"Thiruvananthapuram music/arts education lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Thiruvananthapuram/Music-Classes/nct-10332940,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Thiruvananthapuram,saveri-music-academy|thiruvananthapuram|india|
6990acb64c9e,Wren Academy Of Music & Performing Arts,music_school,music / performing arts class,Thiruvananthapuram,Kerala,India,,,,,"Thiruvananthapuram music/arts education lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Thiruvananthapuram/Music-Classes/nct-10332940,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Thiruvananthapuram,wren-academy-of-music-performing-arts|thiruvananthapuram|india|
bd63479b4a45,Anoop Kammaran's Studio,recording_studio,recording / dubbing studio,Thiruvananthapuram,Kerala,India,,,,,"Thiruvananthapuram audio studio lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Thiruvananthapuram/Audio-Recording-Studios/nct-10024547,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Thiruvananthapuram,anoop-kammaran-s-studio|thiruvananthapuram|india|
3c0111918768,Ashwathy Digital Studio,recording_studio,recording / dubbing studio,Thiruvananthapuram,Kerala,India,,,,,"Thiruvananthapuram audio studio lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Thiruvananthapuram/Audio-Recording-Studios/nct-10024547,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Thiruvananthapuram,ashwathy-digital-studio|thiruvananthapuram|india|
426da8536481,Bensun Creations,recording_studio,recording / dubbing studio,Thiruvananthapuram,Kerala,India,,,,,"Thiruvananthapuram audio studio lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Thiruvananthapuram/Audio-Recording-Studios/nct-10024547,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Thiruvananthapuram,bensun-creations|thiruvananthapuram|india|
501dc765367a,Broadland Atmos,recording_studio,recording / dubbing studio,Thiruvananthapuram,Kerala,India,,,,,"Thiruvananthapuram audio studio lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Thiruvananthapuram/Audio-Recording-Studios/nct-10024547,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Thiruvananthapuram,broadland-atmos|thiruvananthapuram|india|
00cd790bad03,Grace Digital Audio Recording Studio,recording_studio,recording / dubbing studio,Thiruvananthapuram,Kerala,India,,,,,"Thiruvananthapuram audio studio lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Thiruvananthapuram/Audio-Recording-Studios/nct-10024547,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Thiruvananthapuram,grace-digital-audio-recording-studio|thiruvananthapuram|india|
177ff9fd4f40,Increation Media,recording_studio,recording / dubbing studio,Thiruvananthapuram,Kerala,India,,,,,"Thiruvananthapuram audio studio lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Thiruvananthapuram/Audio-Recording-Studios/nct-10024547,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Thiruvananthapuram,increation-media|thiruvananthapuram|india|
e9b425318ee0,K K Digital,recording_studio,recording / dubbing studio,Thiruvananthapuram,Kerala,India,,,,,"Thiruvananthapuram audio studio lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Thiruvananthapuram/Audio-Recording-Studios/nct-10024547,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Thiruvananthapuram,k-k-digital|thiruvananthapuram|india|
77ef473b1f1b,Kappa TV / Kappa Originals,recording_studio,music media / production house,Thiruvananthapuram,Kerala,India,https://www.kappa.tv/,,Music media/label pipeline connected to Malayalam independent music; verify current contact.,,,High,Medium,https://en.wikipedia.org/wiki/Kappa_TV,Official / public web,Independent music media/artist discovery partnership,Thiruvananthapuram,kappa-tv-kappa-originals|thiruvananthapuram|india|https-www-kappa-tv
be677915f1b4,MS Music Factory,recording_studio,recording / dubbing studio,Thiruvananthapuram,Kerala,India,,,,,"Thiruvananthapuram audio studio lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Thiruvananthapuram/Audio-Recording-Studios/nct-10024547,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Thiruvananthapuram,ms-music-factory|thiruvananthapuram|india|
a921efc97d6b,Mexico Visual Media,recording_studio,recording / dubbing studio,Thiruvananthapuram,Kerala,India,,,,,"Thiruvananthapuram audio studio lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Thiruvananthapuram/Audio-Recording-Studios/nct-10024547,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Thiruvananthapuram,mexico-visual-media|thiruvananthapuram|india|
4c8372dbd98f,Music City Studios & School of Arts,recording_studio,recording / dubbing studio,Thiruvananthapuram,Kerala,India,,,,,"Thiruvananthapuram audio studio lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Thiruvananthapuram/Audio-Recording-Studios/nct-10024547,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Thiruvananthapuram,music-city-studios-school-of-arts|thiruvananthapuram|india|
63862b6612f5,TKA Studios,recording_studio,recording / dubbing studio,Thiruvananthapuram,Kerala,India,,,,,"Thiruvananthapuram audio studio lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Thiruvananthapuram/Audio-Recording-Studios/nct-10024547,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Thiruvananthapuram,tka-studios|thiruvananthapuram|india|
8c2c5a4c6659,Trivandrum Voice Ganamela,recording_studio,recording / dubbing studio,Thiruvananthapuram,Kerala,India,,,,,"Thiruvananthapuram audio studio lead; directory-sourced row, verify contact before outreach.",Medium,Medium,https://www.justdial.com/Thiruvananthapuram/Audio-Recording-Studios/nct-10024547,Directory / public search result,Local outreach lead; verify directly before email/WhatsApp,Thiruvananthapuram,trivandrum-voice-ganamela|thiruvananthapuram|india|
b57d4bb867b5,Bunkface,artist,band,Kuala Lumpur,Kuala Lumpur,Malaysia,https://www.instagram.com/bunkface/,@bunkface,,,Malaysian pop-punk/rock band; youth scene mapping.,Medium,Medium,https://www.instagram.com/bunkface/,Official / public web,"Higher-ed, choir, venue or contemporary worship route",Kuala Lumpur,bunkface|kuala-lumpur|malaysia|https-www-instagram-com-bunkface
51f083645057,Yuna,artist,singer-songwriter,Kuala Lumpur,Kuala Lumpur,Malaysia,https://www.yunamusic.com/,@yuna,,,International Malaysian singer-songwriter.,High,High,https://www.yunamusic.com/,Official / public web,"Higher-ed, choir, venue or contemporary worship route",Kuala Lumpur,yuna|kuala-lumpur|malaysia|https-www-yunamusic-com
17e255edc060,Zee Avi,artist,singer-songwriter,Kuala Lumpur,Kuala Lumpur,Malaysia,https://www.instagram.com/zee.avi/,@zee.avi,,,Malaysian singer-songwriter; acoustic/indie scene lead.,Medium,Medium,https://www.instagram.com/zee.avi/,Official / public web,"Higher-ed, choir, venue or contemporary worship route",Kuala Lumpur,zee-avi|kuala-lumpur|malaysia|https-www-instagram-com-zee-avi
002cbb6bd0e3,Dithyrambic Singers,choir,choir,Kuala Lumpur,Kuala Lumpur,Malaysia,https://www.facebook.com/dithyrambicsingers/,,,,Malaysian choir lead; verify current activity.,Medium,Medium,https://www.facebook.com/dithyrambicsingers/,Official / public web,"Higher-ed, choir, venue or contemporary worship route",Kuala Lumpur,dithyrambic-singers|kuala-lumpur|malaysia|https-www-facebook-com-dithyrambicsingers
c5adafd5529f,The Kuala Lumpur Children's Choir,choir,children's choir,Kuala Lumpur,Kuala Lumpur,Malaysia,https://www.klchildrenschoir.com/,,,,Children/youth choir lead.,High,High,https://www.klchildrenschoir.com/,Official / public web,"Higher-ed, choir, venue or contemporary worship route",Kuala Lumpur,the-kuala-lumpur-children-s-choir|kuala-lumpur|malaysia|https-www-klchildrenschoir-com
560958c107bb,Young Choral Academy,choir,choral academy,Kuala Lumpur,Kuala Lumpur,Malaysia,https://youngchoral.com/,,,,Major Malaysian choral training organisation.,Highest,High,https://youngchoral.com/,Official / public web,"Higher-ed, choir, venue or contemporary worship route",Kuala Lumpur,young-choral-academy|kuala-lumpur|malaysia|https-youngchoral-com
7809fbd9f398,HTBB Church Kuala Lumpur,innovative_church,contemporary church,Kuala Lumpur,Kuala Lumpur,Malaysia,https://www.htbb.org/,@htbbkl,,,Contemporary urban church with strong community/music potential.,High,High,https://www.htbb.org/,Official / public web,"Higher-ed, choir, venue or contemporary worship route",Kuala Lumpur,htbb-church-kuala-lumpur|kuala-lumpur|malaysia|https-www-htbb-org
af7ea6def34a,SIBKL,innovative_church,contemporary church,Kuala Lumpur,Kuala Lumpur,Malaysia,https://sibkl.org.my/,@sibkl,,,Large contemporary worship church; review fit before outreach.,High,High,https://sibkl.org.my/,Official / public web,"Higher-ed, choir, venue or contemporary worship route",Kuala Lumpur,sibkl|kuala-lumpur|malaysia|https-sibkl-org-my
5c1c44f0ee1b,Bentley Music Academy,music_school,music academy,Kuala Lumpur,Selangor,Malaysia,https://www.bentleymusic.com/academy/,,,,Music academy tied to major instrument retailer/community.,High,High,https://www.bentleymusic.com/academy/,Official / public web,"Higher-ed, choir, venue or contemporary worship route",Kuala Lumpur,bentley-music-academy|kuala-lumpur|malaysia|https-www-bentleymusic-com-academy
5ec943c7401c,Yamaha Music School Malaysia,music_school,music school network,Kuala Lumpur,Kuala Lumpur,Malaysia,https://my.yamaha.com/,,,,Large music school network.,High,High,https://my.yamaha.com/,Official / public web,"Higher-ed, choir, venue or contemporary worship route",Kuala Lumpur,yamaha-music-school-malaysia|kuala-lumpur|malaysia|https-my-yamaha-com
5f8cce2c78ce,ASWARA Faculty of Music,music_university,arts university faculty,Kuala Lumpur,Federal Territory of Kuala Lumpur,Malaysia,https://www.aswara.edu.my/,,,,National arts academy with music faculty; verify current contacts.,High,High,https://www.aswara.edu.my/,Official / public web,"Higher-ed, choir, venue or contemporary worship route",Kuala Lumpur,aswara-faculty-of-music|kuala-lumpur|malaysia|https-www-aswara-edu-my
8568807d4a45,International College of Music (ICOM),music_university,contemporary music college,Kuala Lumpur,Selangor,Malaysia,https://icom.edu.my/,,,,Contemporary music college; strong workshop fit.,Highest,High,https://icom.edu.my/,Official / public web,"Higher-ed, choir, venue or contemporary worship route",Kuala Lumpur,international-college-of-music-icom|kuala-lumpur|malaysia|https-icom-edu-my
df8121cac38d,UCSI Institute of Music,music_university,university music institute,Kuala Lumpur,Federal Territory of Kuala Lumpur,Malaysia,https://music.ucsiuniversity.edu.my/,,,,Major Malaysian university music institute.,Highest,High,https://music.ucsiuniversity.edu.my/,Official / public web,"Higher-ed, choir, venue or contemporary worship route",Kuala Lumpur,ucsi-institute-of-music|kuala-lumpur|malaysia|https-music-ucsiuniversity-edu-my
7d4f92d175f0,Ark Studios Malaysia,recording_studio,recording studio,Kuala Lumpur,Kuala Lumpur,Malaysia,https://arkstudios.com.my/,,,,Recording studio lead; verify current contact.,Medium,Medium,https://arkstudios.com.my/,Official / public web,"Higher-ed, choir, venue or contemporary worship route",Kuala Lumpur,ark-studios-malaysia|kuala-lumpur|malaysia|https-arkstudios-com-my
c642a1e4a3be,Mastering One,recording_studio,mastering studio,Kuala Lumpur,Kuala Lumpur,Malaysia,https://www.masteringone.com/,,,,Mastering/production lead in Malaysia.,Medium,Medium,https://www.masteringone.com/,Official / public web,"Higher-ed, choir, venue or contemporary worship route",Kuala Lumpur,mastering-one|kuala-lumpur|malaysia|https-www-masteringone-com
e81830bc1bd8,Bobo KL,venue,live music lounge,Kuala Lumpur,Kuala Lumpur,Malaysia,https://www.bobo.my/,@bobokualalumpur,,,Cabaret/jazz/pop live music lounge; strong vocalist route.,High,High,https://www.bobo.my/,Official / public web,"Higher-ed, choir, venue or contemporary worship route",Kuala Lumpur,bobo-kl|kuala-lumpur|malaysia|https-www-bobo-my
a9ed64a591ab,Jao Tim,venue,live music / arts venue,Kuala Lumpur,Kuala Lumpur,Malaysia,https://www.jaotim.com/,@jaotimkl,,,Creative arts/live performance venue.,High,High,https://www.jaotim.com/,Official / public web,"Higher-ed, choir, venue or contemporary worship route",Kuala Lumpur,jao-tim|kuala-lumpur|malaysia|https-www-jaotim-com
4ba93f69c5ca,No Black Tie,venue,jazz / live music venue,Kuala Lumpur,Kuala Lumpur,Malaysia,https://noblacktie.com.my/,@noblacktiekl,,,Iconic KL jazz/live music venue.,Highest,High,https://noblacktie.com.my/,Official / public web,"Higher-ed, choir, venue or contemporary worship route",Kuala Lumpur,no-black-tie|kuala-lumpur|malaysia|https-noblacktie-com-my
d2cefff8fc90,REXKL,venue,creative arts venue,Kuala Lumpur,Kuala Lumpur,Malaysia,https://www.rexkl.com/,@rex.kl,,,Creative community and events venue.,Medium,Medium,https://www.rexkl.com/,Official / public web,"Higher-ed, choir, venue or contemporary worship route",Kuala Lumpur,rexkl|kuala-lumpur|malaysia|https-www-rexkl-com
7535dddf8c5e,DUMC - Damansara Utama Methodist Church,innovative_church,contemporary church,Petaling Jaya,Selangor,Malaysia,https://dumc.my/,@dumcmy,,,Large contemporary church with worship/community ecosystem.,High,High,https://dumc.my/,Official / public web,"Higher-ed, choir, venue or contemporary worship route",Petaling Jaya,dumc-damansara-utama-methodist-church|petaling-jaya|malaysia|https-dumc-my
9d9d47a2ff08,Merdekarya,venue,indie live venue,Petaling Jaya,Selangor,Malaysia,https://www.merdekarya.com/,,,,Indie singer-songwriter venue.,High,High,https://www.merdekarya.com/,Official / public web,"Higher-ed, choir, venue or contemporary worship route",Petaling Jaya,merdekarya|petaling-jaya|malaysia|https-www-merdekarya-com
cc41e16af808,Acts Church Malaysia,innovative_church,contemporary church,Subang Jaya,Selangor,Malaysia,https://acts.org.my/,,,,Youth/campus-oriented contemporary church network.,Medium,Medium,https://acts.org.my/,Official / public web,"Higher-ed, choir, venue or contemporary worship route",Subang Jaya,acts-church-malaysia|subang-jaya|malaysia|https-acts-org-my
a588432def77,Mascato Youth Choir,choir,youth choir,Swakopmund / Windhoek,Erongo / Khomas,Namibia,https://www.mascato.org/,,,,High-level Namibian youth choir; strong choral lead.,High,High,https://www.mascato.org/,Official / public web,"Music education, choir/gospel, venue or artist outreach",Swakopmund / Windhoek,mascato-youth-choir|swakopmund-windhoek|namibia|https-www-mascato-org
22f981dd9b63,College of the Arts Windhoek,music_university,arts college,Windhoek,Khomas,Namibia,https://www.cota.na/,,,,Namibia arts/music education anchor.,High,High,https://www.cota.na/,Official / public web,"Music education, choir/gospel, venue or artist outreach",Windhoek,college-of-the-arts-windhoek|windhoek|namibia|https-www-cota-na
a01061b8f626,National Theatre of Namibia,venue,performing arts venue,Windhoek,Khomas,Namibia,https://ntn.org.na/,,,,National venue for performing arts.,Medium,Medium,https://ntn.org.na/,Official / public web,"Music education, choir/gospel, venue or artist outreach",Windhoek,national-theatre-of-namibia|windhoek|namibia|https-ntn-org-na
ba3ced0530f4,Warehouse Theatre Windhoek,venue,live music / theatre venue,Windhoek,Khomas,Namibia,https://warehousetheatre.com.na/,,,,Windhoek live arts venue; scene mapping.,High,High,https://warehousetheatre.com.na/,Official / public web,"Music education, choir/gospel, venue or artist outreach",Windhoek,warehouse-theatre-windhoek|windhoek|namibia|https-warehousetheatre-com-na
